Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Barbara,2021-10-06 20:21:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,There's Someone Inside Your House,GMAIL.COM,,,,0
Barbara,2021-10-02 20:14:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Maid,GMAIL.COM,,,,0
Barbara,2021-09-29 19:20:34,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Maid,GMAIL.COM,,,,0
Barbara,2021-09-25 19:31:26,INAPP_COMING_SOON,NOTIFICATIONS,US,,,,GMAIL.COM,,,,0
Barbara,2021-09-18 20:44:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Nightbooks,GMAIL.COM,,,,0
Barbara,2021-09-14 19:58:40,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Kate,GMAIL.COM,,,,0
Barbara,2021-09-03 20:06:27,INAPP_COMING_SOON,NOTIFICATIONS,US,,,,GMAIL.COM,,,,0
Barbara,2021-08-29 20:05:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,He's All That,GMAIL.COM,,,,0
Barbara,2021-08-27 19:54:29,INAPP_COMING_SOON,NOTIFICATIONS,US,,,Lucifer,GMAIL.COM,,,,0
Barbara,2021-08-26 20:38:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Sweet Girl,GMAIL.COM,,,,0
Barbara,2021-08-20 20:11:02,INAPP_COMING_SOON,NOTIFICATIONS,US,,,Money Heist,GMAIL.COM,,,,0
Barbara,2021-08-17 19:01:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Kissing Booth 3,GMAIL.COM,,,,0
Barbara,2021-08-10 20:32:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Hit & Run,GMAIL.COM,,,,0
Barbara,2021-08-09 20:34:46,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,The Kissing Booth 3,GMAIL.COM,,,,0
Barbara,2021-08-02 20:19:20,INAPP_COMING_SOON,NOTIFICATIONS,US,,,Top Secret UFO Projects: Declassified,GMAIL.COM,,,,0
Barbara,2021-07-27 19:25:40,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Last Letter From Your Lover,GMAIL.COM,,,,0
Barbara,2021-05-10 19:03:51,AAPI_UMA,ALERTS,US,,,,GMAIL.COM,,,,0
Barbara,2020-06-09 19:30:51,INAPP_BLM,NOTIFICATIONS,US,,,,GMAIL.COM,,,,0
Barbara,2020-01-11 20:19:57,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Ricky Gervais: Humanity,GMAIL.COM,,,,0
Barbara,2020-01-11 20:10:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Cheer,GMAIL.COM,,,,0
Barbara,2020-01-10 21:45:06,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,US,,,Marriage Story,GMAIL.COM,,,,0
Barbara,2019-05-31 23:10:44,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Always Be My Maybe,GMAIL.COM,,,,0
Barbara,2019-05-30 19:05:02,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,I Am Mother,GMAIL.COM,,,,0
Barbara,2019-05-23 22:56:42,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Always Be My Maybe,GMAIL.COM,,,,0
Barbara,2019-05-21 19:57:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Wanda Sykes: Not Normal,GMAIL.COM,,,,0
Barbara,2019-05-11 21:52:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Wine Country,GMAIL.COM,,,,0
Barbara,2019-05-02 22:06:26,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Wine Country,GMAIL.COM,,,,0
Barbara,2019-04-20 20:34:45,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Someone Great,GMAIL.COM,,,,0
Barbara,2019-04-18 20:34:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,HOMECOMING: A film by Beyoncé,GMAIL.COM,,,,0
Barbara,2019-04-10 22:20:52,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Silence,GMAIL.COM,,,,0
Barbara,2019-04-09 21:11:57,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Franco Escamilla: Bienvenido al mundo,GMAIL.COM,,,,0
Barbara,2019-04-04 20:03:39,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,The Perfect Date,GMAIL.COM,,,,0
Barbara,2019-04-02 21:48:54,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Kevin Hart: Irresponsible,GMAIL.COM,,,,0
Barbara,2019-03-19 20:19:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Amy Schumer Growing,GMAIL.COM,,,,0
Barbara,2019-03-13 20:38:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Triple Frontier,GMAIL.COM,,,,0
Barbara,2019-03-11 20:56:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Amy Schumer Growing,GMAIL.COM,,,,0
Barbara,2018-02-11 11:18:16,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,Orange Is the New Black,GMAIL.COM,,,,0
Barbara,2018-02-04 10:22:03,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Shameless (U.S.),GMAIL.COM,,,,0
Barbara,2018-01-28 11:48:06,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Moana,GMAIL.COM,,,,0
Barbara,2018-01-21 11:01:05,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Disjointed,GMAIL.COM,,,,0
Barbara,2018-01-15 13:49:07,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Stranger Things,GMAIL.COM,,,,0
Barbara,2018-01-09 10:52:43,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,London Has Fallen,GMAIL.COM,,,,0
Barbara,2018-01-03 10:58:56,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Orange Is the New Black,GMAIL.COM,,,,0
Barbara,2017-12-28 17:39:26,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Bright,GMAIL.COM,,,,0
Barbara,2017-12-14 18:52:43,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,The Crown,GMAIL.COM,,,,0
Barbara,2017-12-08 13:39:59,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Beauty and the Beast (2017),GMAIL.COM,,,,0
Barbara,2017-12-02 18:48:26,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,The Ranch,GMAIL.COM,,,,0
Barbara,2017-11-26 10:01:52,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Riverdale,GMAIL.COM,,,,0
Barbara,2017-11-11 15:46:42,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Family Guy,GMAIL.COM,,,,0
Dominic,2022-07-01 17:17:19,Inapp New Batch Alert,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-06-29 20:30:02,Inapp New Batch Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-06-25 18:59:29,Inapp Watch It Again,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
